AirRackName,AirRackPort,SystemName,SystemPort,SystemLocation,MDAPanelName,MDAPort
126AE_AIR/62AG_MDA,B_P01,OFEN1,01_07,126Z,126AJ - SW01/62AF - SW01,B09_08
126AE_AIR/62AG_MDA,B_P02,OFEN1,02_07,126Z,126AJ - SW01/62AF - SW01,B09_09
126AE_AIR/62AG_MDA,B_P03,ODCN1,01_04,126AB,126AJ - SW01/62AF - SW01,B09_35
126AE_AIR/62AG_MDA,B_P04,ODCN1,02_07,126AB,126AJ - SW01/62AF - SW01,B09_37
126AE_AIR/62AG_MDA,B_P05,ODCN1,03_04,126AB,126AJ - SW01/62AF - SW01,B01_14
126AE_AIR/62AG_MDA,B_P06,ODCN1,04_07,126AB,126AJ - SW01/62AF - SW01,B10_09
126AE_AIR/62AG_MDA,B_P07,OFEN1,01_04,126Z,126AJ - SW01/62AF - SW01,B02_18
126AE_AIR/62AG_MDA,B_P08,OFEN1,01_05,126Z,126AJ - SW01/62AF - SW01,B02_19
126AE_AIR/62AG_MDA,B_P09,OFEN1,02_04,126Z,126AJ - SW01/62AF - SW01,B02_20
126AE_AIR/62AG_MDA,B_P10,OFEN1,02_05,126Z,126AJ - SW01/62AF - SW01,B02_21
126AE_AIR/62AG_MDA,B_P11,OFEN1,03_04,126Z,126AJ - SW01/62AF - SW01,B03_19
126AE_AIR/62AG_MDA,B_P12,OFEN1,03_05,126Z,126AJ - SW01/62AF - SW01,B03_20
126AE_AIR/62AG_MDA,C_P01,OFEN1,04_04,126Z,126AJ - SW01/62AF - SW01,B03_21
126AE_AIR/62AG_MDA,C_P02,OFEN1,04_05,126Z,126AJ - SW01/62AF - SW01,B03_22
126AE_AIR/62AG_MDA,C_P03,OFHN1,01_08,126AD,126AK - SW13/62AF - SW13,B01_04
126AE_AIR/62AG_MDA,C_P04,OFHN1,02_08,126AD,126AK - SW13/62AF - SW13,B01_05
126AE_AIR/62AG_MDA,C_P05,OFHN1,03_08,126AD,126AK - SW13/62AF - SW13,B02_04
126AE_AIR/62AG_MDA,C_P06,OFHN1,03_09,126AD,126AK - SW13/62AF - SW13,B02_05
126AE_AIR/62AG_MDA,C_P07,OFHN1,03_11,126AD,126AK - SW13/62AF - SW13,B03_04
126AE_AIR/62AG_MDA,C_P08,OFHN1,04_08,126AD,126AK - SW13/62AF - SW13,B03_05
126AE_AIR/62AG_MDA,C_P09,OFHN1,04_11,126AD,126AK - SW13/62AF - SW13,B04_04
126AE_AIR/62AG_MDA,C_P10,ODCN1,01_07,126AB,126AJ - SW01/62AF - SW01,B01_06
126AE_AIR/62AG_MDA,C_P11,ODCN1,03_07,126AB,126AJ - SW01/62AF - SW01,B01_07
126AE_AIR/62AG_MDA,C_P12,ODCN1,04_04,126AB,126AJ - SW01/62AF - SW01,B03_10
126AE_AIR/62AG_MDA,D_P01,OFEN1,01_29,126Z,126AK - SW14/62AK - SW14,B09_04
126AE_AIR/62AG_MDA,D_P02,OFEN1,03_29,126Z,126AK - SW14/62AK - SW14,B09_05
126AE_AIR/62AG_MDA,D_P03,OFEN1,01_28,126Z,126AK - SW14/62AK - SW14,B09_12
126AE_AIR/62AG_MDA,D_P04,OFEN1,01_30,126Z,126AK - SW14/62AK - SW14,B09_13
126AE_AIR/62AG_MDA,D_P05,OFEN1,01_31,126Z,126AK - SW14/62AK - SW14,B09_14
126AE_AIR/62AG_MDA,D_P06,OFEN1,02_28,126Z,126AK - SW14/62AK - SW14,B09_15
126AE_AIR/62AG_MDA,D_P07,OFEN1,02_29,126Z,126AK - SW14/62AK - SW14,B09_16
126AE_AIR/62AG_MDA,D_P08,OFEN1,02_30,126Z,126AK - SW14/62AK - SW14,B10_12
126AE_AIR/62AG_MDA,D_P09,OFEN1,02_31,126Z,126AK - SW14/62AK - SW14,B10_13
126AE_AIR/62AG_MDA,D_P10,OFEN1,03_28,126Z,126AK - SW14/62AK - SW14,B10_14
126AE_AIR/62AG_MDA,D_P11,OFEN1,03_30,126Z,126AK - SW14/62AK - SW14,B10_15
126AE_AIR/62AG_MDA,D_P12,OFEN1,03_31,126Z,126AK - SW14/62AK - SW14,B10_16
126AE_AIR/62AG_MDA,E_P01,,,,,
126AE_AIR/62AG_MDA,E_P02,,,,,
126AE_AIR/62AG_MDA,E_P03,,,,,
126AE_AIR/62AG_MDA,E_P04,,,,,
126AE_AIR/62AG_MDA,E_P05,,,,,
126AE_AIR/62AG_MDA,E_P06,,,,,
126AE_AIR/62AG_MDA,E_P07,,,,,
126AE_AIR/62AG_MDA,E_P08,,,,,
126AE_AIR/62AG_MDA,E_P09,,,,,
126AE_AIR/62AG_MDA,E_P10,,,,,
126AE_AIR/62AG_MDA,E_P11,,,,,
126AE_AIR/62AG_MDA,E_P12,,,,,
126AE_AIR/62AG_MDA,F_P01,L1-8000-126AQ-SW45,FC_00,,126AJ - SW01/62AF - SW01,B04_00
126AE_AIR/62AG_MDA,F_P02,L1-8000-126AQ-SW45,FC_01,,126AJ - SW01/62AF - SW01,B04_01
126AE_AIR/62AG_MDA,F_P03,L1-8000-126AQ-SW45,FC_02,,126AJ - SW01/62AF - SW01,B04_02
126AE_AIR/62AG_MDA,F_P04,L1-8000-126AQ-SW45,FC_03,,126AJ - SW01/62AF - SW01,B04_03
126AE_AIR/62AG_MDA,F_P05,L1-8000-126AQ-SW46,FC_00,,126AJ - SW01/62AF - SW01,B09_00
126AE_AIR/62AG_MDA,F_P06,L1-8000-126AQ-SW46,FC_01,,126AJ - SW01/62AF - SW01,B09_01
126AE_AIR/62AG_MDA,F_P07,L1-8000-126AQ-SW46,FC_02,,126AJ - SW01/62AF - SW01,B09_02
126AE_AIR/62AG_MDA,F_P08,L1-8000-126AQ-SW46,FC_03,,126AJ - SW01/62AF - SW01,B09_03
126AE_AIR/62AG_MDA,F_P09,,,,,
126AE_AIR/62AG_MDA,F_P10,,,,,
126AE_AIR/62AG_MDA,F_P11,,,,,
126AE_AIR/62AG_MDA,F_P12,,,,,
126AE_AIR/62AG_MDA,G_P01,L1-8000-126AQ-SW45,P00,,,
126AE_AIR/62AG_MDA,G_P02,L1-8000-126AQ-SW45,P01,,,
126AE_AIR/62AG_MDA,G_P03,L1-8000-126AQ-SW45,P02,,,
126AE_AIR/62AG_MDA,G_P04,L1-8000-126AQ-SW45,P03,,,
126AE_AIR/62AG_MDA,G_P05,L1-8000-126AQ-SW45,P04,,,
126AE_AIR/62AG_MDA,G_P06,L1-8000-126AQ-SW45,P05,,,
126AE_AIR/62AG_MDA,G_P07,L1-8000-126AQ-SW45,P06,,,
126AE_AIR/62AG_MDA,G_P08,L1-8000-126AQ-SW45,P07,,,
126AE_AIR/62AG_MDA,G_P09,L1-8000-126AQ-SW45,P08,,,
126AE_AIR/62AG_MDA,G_P10,L1-8000-126AQ-SW45,P09,,,
126AE_AIR/62AG_MDA,G_P11,L1-8000-126AQ-SW45,P10,,,
126AE_AIR/62AG_MDA,G_P12,L1-8000-126AQ-SW45,P11,,,
126AE_AIR/62AG_MDA,H_P01,L1-8000-126AQ-SW45,P12,,,
126AE_AIR/62AG_MDA,H_P02,L1-8000-126AQ-SW45,P13,,,
126AE_AIR/62AG_MDA,H_P03,L1-8000-126AQ-SW45,P14,,,
126AE_AIR/62AG_MDA,H_P04,L1-8000-126AQ-SW45,P15,,,
